tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
05/01/26 13:15,05/01/26 14:30,1,11.77,31.92,35.69,41,214
14/01/26 16:25,14/01/26 16:33,1,15.11,40.28,41.75,208,
26/01/26 2:39,26/01/26 3:16,1,19.31,50.78,54.6,60,71
09/01/26 22:57,09/01/26 23:02,1,1.93,7.32,11.05,240,245
03/01/26 1:22,03/01/26 2:14,1,1.54,6.35,7.58,96,38
29/01/26 3:03,29/01/26 5:03,1,18.78,49.45,53.09,160,216
02/01/26 18:16,02/01/26 19:46,2,10.83,29.58,33.32,209,127
02/01/26 5:58,02/01/26 6:41,1,12.49,33.72,35.71,133,72
18/01/26 5:54,18/01/26 7:17,1,9.91,27.28,28.33,97,226
13/01/26 1:03,13/01/26 1:43,1,2.33,8.32,10.93,219,246
26/01/26 0:55,26/01/26 2:32,,15.48,41.2,45.81,71,71
02/01/26 17:13,02/01/26 18:09,1,15.07,40.17,43.37,134,195
05/01/26 22:36,05/01/26 23:12,1,6.58,18.95,19.81,66,38
29/01/26 23:34,30/01/26 0:23,1,6.47,18.68,22.09,127,117
26/01/26 3:27,26/01/26 4:43,1,16.84,44.6,46.74,205,238
17/01/26 3:08,17/01/26 4:52,1,1.91,7.28,10.24,117,204
11/01/26 10:15,11/01/26 10:00,1,17.68,46.7,50.37,149,5
20/01/26 5:54,20/01/26 7:45,1,5.5,16.25,18.82,194,157
31/01/26 0:12,31/01/26 1:51,1,12.06,32.65,36.72,168,107
08/01/26 11:49,08/01/26 13:42,,0,55,52.99,179,228
26/01/26 3:59,26/01/26 5:05,1,13.72,36.8,39.88,148,142
31/01/26 18:06,31/01/26 19:59,1,8.58,23.95,24.7,57,172
23/01/26 0:59,23/01/26 2:09,1,13.95,37.38,41.56,5,146
04/01/26 12:38,04/01/26 14:11,2,7.21,20.52,25.2,14,7
22/01/26 0:15,22/01/26 0:23,,5.91,17.27,17.95,216,16
19/01/26 10:33,19/01/26 12:28,1,19.94,52.35,54.79,175,37
25/01/26 15:53,25/01/26 17:14,5,15.14,40.35,41.64,3,153
21/01/26 10:38,21/01/26 12:31,1,13.07,35.17,38.94,137,265
21/01/26 14:52,21/01/26 15:14,1,7.43,21.08,24.69,100,183
28/01/26 13:17,28/01/26 15:02,2,1.46,6.15,6.85,83,156
12/01/26 13:48,12/01/26 15:40,2,1.11,5.28,9.67,132,
19/01/26 7:05,19/01/26 8:40,1,11.31,30.78,31.68,1,90
14/01/26 15:22,14/01/26 15:44,1,15.36,40.9,44.89,116,218
13/01/26 2:40,13/01/26 3:46,1,10.98,29.95,32.23,202,186
20/01/26 7:24,20/01/26 7:32,1,16.9,44.75,46.39,140,209
12/01/26 12:10,12/01/26 13:40,2,1.15,5.38,6.17,146,51
19/01/26 11:10,19/01/26 11:17,1,7.65,21.62,22.46,202,88
02/01/26 11:45,02/01/26 13:45,,5.12,15.3,18.61,152,136
07/01/26 13:26,07/01/26 14:04,1,9.22,25.55,28.3,222,158
28/01/26 22:39,29/01/26 0:39,1,1.91,7.28,7.89,79,155
14/01/26 19:08,14/01/26 20:07,1,19.11,50.28,50.84,200,220
28/01/26 6:59,28/01/26 7:25,1,4.85,14.62,14.98,250,167
24/01/26 11:26,24/01/26 12:42,5,18.49,48.72,52.44,99,179
01/01/26 10:05,01/01/26 11:44,2,8.8,24.5,28.06,213,50
06/01/26 7:02,06/01/26 8:22,1,19.72,51.8,52.09,143,87
09/01/26 10:02,09/01/26 11:24,3,11.3,30.75,33.55,190,33
05/01/26 16:47,05/01/26 17:22,2,18.65,49.12,49.54,52,141
15/01/26 18:33,15/01/26 19:05,2,0.6,4,8.52,112,206
13/01/26 8:33,13/01/26 10:13,1,15.09,40.22,44.76,135,224
16/01/26 19:22,16/01/26 20:58,1,18.11,47.78,51.27,112,113
14/01/26 23:11,15/01/26 0:40,1,3.22,10.55,15.18,13,
03/01/26 11:21,03/01/26 13:02,1,2.37,-10.5,12.49,233,212
03/01/26 19:31,03/01/26 21:10,1,8.78,24.45,28.59,44,256
26/01/26 18:59,26/01/26 19:10,1,18.71,49.28,52.13,73,30
02/01/26 13:08,02/01/26 14:09,1,11.08,30.2,31.73,261,82
10/01/26 5:51,10/01/26 5:36,2,0,55,30.57,231,236
23/01/26 19:47,23/01/26 21:04,1,3.25,10.62,12.26,33,253
11/01/26 23:54,12/01/26 1:27,1,0.52,3.8,6.94,68,118
27/01/26 14:07,27/01/26 15:20,,16.3,43.25,44.11,16,30
28/01/26 21:10,28/01/26 22:36,4,2.21,8.02,9.31,150,111
29/01/26 20:26,29/01/26 21:52,2,12.86,34.65,36.99,102,254
20/01/26 17:52,20/01/26 19:08,6,18.34,48.35,49.52,186,199
12/01/26 21:23,12/01/26 21:37,1,4.57,13.92,16.86,25,244
27/01/26 17:46,27/01/26 19:06,5,13.47,36.18,40.8,72,221
04/01/26 19:15,04/01/26 20:03,1,2.03,7.57,11.31,81,156
08/01/26 5:32,08/01/26 5:45,1,12.27,33.17,36.5,61,236
02/01/26 8:34,02/01/26 8:59,1,3.7,11.75,14.66,18,19
27/01/26 15:25,27/01/26 16:35,1,14.85,39.62,42.06,242,215
11/01/26 12:16,11/01/26 13:46,1,6.37,18.42,19.35,58,114
04/01/26 11:30,04/01/26 12:25,1,9.54,26.35,30.82,57,200
22/01/26 14:59,22/01/26 15:15,,12.19,32.97,34.21,97,25
31/01/26 5:30,31/01/26 5:55,1,3.84,-10.5,12.56,215,121
05/01/26 0:18,05/01/26 0:28,1,14.96,39.9,43.65,12,230
10/01/26 19:19,10/01/26 20:17,2,6.4,18.5,19.38,11,99
02/01/26 9:20,02/01/26 10:02,1,13.42,36.05,37.91,163,3
24/01/26 8:40,24/01/26 8:25,1,3.59,11.48,11.62,217,261
03/01/26 9:38,03/01/26 9:49,1,13.92,37.3,37.99,241,254
17/01/26 18:20,17/01/26 18:46,1,3,10,10.87,45,20
04/01/26 11:56,04/01/26 12:26,1,8.79,24.48,24.75,81,204
22/01/26 16:28,22/01/26 17:54,4,5.32,15.8,19.08,255,128
18/01/26 19:03,18/01/26 19:11,1,15.09,40.22,44.41,67,174
03/01/26 17:25,03/01/26 18:41,1,5.61,16.52,18.39,102,221
17/01/26 15:14,17/01/26 16:32,3,17.69,46.72,51.09,91,37
07/01/26 23:08,07/01/26 23:19,2,17.89,47.22,48.29,42,149
28/01/26 3:38,28/01/26 5:21,1,4.33,13.32,14.95,77,92
02/01/26 18:45,02/01/26 20:05,1,12.47,33.67,34.42,234,70
12/01/26 11:25,12/01/26 13:07,1,2.21,8.02,11.12,202,84
08/01/26 7:36,08/01/26 8:03,1,8.13,22.83,24.93,221,205
12/01/26 11:57,12/01/26 13:21,1,14.41,38.52,41.59,262,88
13/01/26 3:26,13/01/26 4:51,1,13.36,35.9,39.71,39,252
14/01/26 15:44,14/01/26 16:18,5,12.68,34.2,36.93,11,211
11/01/26 9:53,11/01/26 11:53,,6.01,17.52,20.66,112,31
10/01/26 15:36,10/01/26 16:45,1,7.87,22.18,26.86,108,61
13/01/26 2:17,13/01/26 3:16,1,2.51,8.77,10.27,94,67
20/01/26 2:18,20/01/26 2:44,1,14.52,38.8,40.6,84,226
03/01/26 10:02,03/01/26 11:27,1,10.33,28.32,31.91,58,67
29/01/26 13:12,29/01/26 13:53,1,14.32,38.3,41.36,16,128
16/01/26 7:28,16/01/26 8:27,2,5.35,15.88,16.77,93,111
23/01/26 4:34,23/01/26 6:02,1,6.83,19.58,21.46,165,34
06/01/26 17:32,06/01/26 17:45,1,7.02,20.05,22.39,215,212
24/01/26 12:08,24/01/26 12:37,1,1,5,7.1,144,125
18/01/26 3:48,18/01/26 5:15,1,7.15,20.38,21.27,138,103
13/01/26 14:20,13/01/26 15:14,1,16.16,42.9,47.52,204,206
06/01/26 2:33,06/01/26 2:18,1,18,47.5,51.31,210,120
17/01/26 18:21,17/01/26 18:28,1,10.61,29.02,31.43,19,170
25/01/26 1:25,25/01/26 2:27,1,9.38,25.95,29.35,162,35
28/01/26 8:00,28/01/26 9:55,2,1.1,5.25,9.74,130,246
10/01/26 6:18,10/01/26 8:10,6,17.64,46.6,47.28,44,58
25/01/26 5:55,25/01/26 6:27,2,0.75,4.38,5.63,83,141
06/01/26 21:30,06/01/26 22:45,3,18.92,49.8,52.51,124,111
17/01/26 23:16,18/01/26 0:34,1,10.04,27.6,31.6,27,163
14/01/26 18:02,14/01/26 19:14,5,7.17,20.42,20.6,7,111
23/01/26 11:09,23/01/26 12:46,1,18.52,48.8,53.72,199,152
18/01/26 10:11,18/01/26 10:26,5,0.98,4.95,7.22,112,65
04/01/26 17:13,04/01/26 19:05,6,11.84,32.1,33.9,89,106
25/01/26 19:17,25/01/26 20:20,2,11.2,30.5,31.96,128,216
02/01/26 19:42,02/01/26 21:19,6,4.78,14.45,15.32,230,91
30/01/26 20:14,30/01/26 21:37,1,8.86,24.65,28.61,18,26
20/01/26 21:34,20/01/26 22:37,1,13.22,35.55,40.33,161,157
04/01/26 5:40,04/01/26 5:57,1,14.68,39.2,41.27,166,72
07/01/26 6:44,07/01/26 8:23,1,0.51,3.78,8.54,260,44
04/01/26 14:55,04/01/26 15:47,1,18.77,49.42,53.54,190,90
22/01/26 23:12,23/01/26 0:49,,3.71,11.78,14.19,217,133
13/01/26 23:08,14/01/26 0:02,6,5.05,15.12,18.49,207,161
20/01/26 19:53,20/01/26 21:15,1,5.64,16.6,18.77,153,232
21/01/26 12:22,21/01/26 12:41,2,1.24,5.6,8.39,181,261
11/01/26 6:42,11/01/26 7:23,4,2.9,-10.5,10.04,212,111
02/01/26 8:44,02/01/26 9:25,4,19.73,51.82,55.3,203,164
13/01/26 4:25,13/01/26 6:08,5,6.65,19.12,19.38,205,77
19/01/26 9:54,19/01/26 10:13,1,2.75,9.38,13.47,153,209
15/01/26 9:19,15/01/26 9:55,5,2.59,8.98,13.1,170,13
20/01/26 11:07,20/01/26 11:40,2,14.53,38.82,40.01,241,58
05/01/26 5:14,05/01/26 5:38,1,17.16,45.4,47.02,245,36
16/01/26 9:55,16/01/26 11:22,1,5.51,16.27,18.68,80,25
23/01/26 13:43,23/01/26 15:01,,0.91,4.78,7.76,92,34
24/01/26 22:12,24/01/26 22:39,1,4.85,14.62,16.06,149,140
06/01/26 11:29,06/01/26 12:04,1,1.6,6.5,9.46,30,222
08/01/26 12:10,08/01/26 12:52,1,2.52,8.8,10.29,123,
12/01/26 18:34,12/01/26 20:18,1,8.91,24.78,25.06,29,129
19/01/26 9:33,19/01/26 11:02,1,4.98,14.95,14.96,259,218
21/01/26 15:18,21/01/26 16:39,2,10.56,28.9,29.41,186,248
10/01/26 16:31,10/01/26 18:26,1,5.44,16.1,20.06,75,111
29/01/26 14:24,29/01/26 15:22,1,18.84,49.6,54.41,45,220
05/01/26 0:21,05/01/26 0:31,1,18.17,47.92,50.05,69,196
27/01/26 9:08,27/01/26 10:58,1,11.55,31.38,33.94,210,147
14/01/26 21:23,14/01/26 22:16,,7.41,21.02,21.75,239,
15/01/26 18:53,15/01/26 19:50,,7.93,22.32,25.08,192,134
01/01/26 10:20,01/01/26 11:06,1,8.53,23.82,24.54,103,191
15/01/26 7:27,15/01/26 9:24,1,14.69,39.22,42.28,241,163
18/01/26 12:44,18/01/26 13:40,1,9.31,25.78,30.45,253,61
02/01/26 14:30,02/01/26 15:35,2,17.21,45.53,46.51,220,5
14/01/26 5:39,14/01/26 7:13,2,18.91,49.78,53.6,217,37
06/01/26 3:00,06/01/26 4:30,1,7.05,20.12,20.24,202,217
03/01/26 19:24,03/01/26 20:23,1,11.43,31.08,32.96,29,225
23/01/26 4:47,23/01/26 5:43,1,2.35,8.38,8.93,212,216
28/01/26 23:31,29/01/26 0:21,1,4.41,13.52,15.28,154,139
20/01/26 16:04,20/01/26 18:03,1,8.56,23.9,24.77,231,106
07/01/26 1:06,07/01/26 1:51,1,4.52,13.8,15.67,102,99
29/01/26 17:33,29/01/26 18:45,1,17.59,46.48,48.57,177,168
04/01/26 22:55,05/01/26 0:30,1,0,55,12.98,181,264
01/01/26 10:42,01/01/26 10:27,4,9.39,25.98,29.26,232,87
14/01/26 8:36,14/01/26 9:09,6,12.31,33.28,37.87,12,84
21/01/26 17:14,21/01/26 19:11,1,13.99,37.48,39.48,186,224
02/01/26 19:48,02/01/26 19:54,2,7.97,22.42,23.38,249,11
19/01/26 23:47,19/01/26 23:32,1,17.45,46.12,47.47,135,186
19/01/26 18:41,19/01/26 20:08,,11.58,31.45,35.72,245,231
22/01/26 2:55,22/01/26 4:48,2,9.07,25.18,28.04,31,141
13/01/26 8:52,13/01/26 9:34,4,1.81,7.02,9.3,259,106
11/01/26 11:52,11/01/26 12:06,5,9.56,26.4,27.15,104,253
08/01/26 13:18,08/01/26 14:34,1,16.5,43.75,46,1,
14/01/26 15:41,14/01/26 15:47,1,12.48,33.7,35.09,207,263
09/01/26 19:12,09/01/26 20:21,2,16.73,44.32,49.04,135,205
29/01/26 13:30,29/01/26 15:28,1,10.13,27.83,32.25,89,51
24/01/26 17:52,24/01/26 18:50,1,0,55,9.94,195,175
24/01/26 10:30,24/01/26 11:13,1,0.77,4.42,7,122,225
10/01/26 3:11,10/01/26 5:11,1,6.41,18.52,19.65,116,261
17/01/26 13:39,17/01/26 13:51,1,14.11,37.78,39.83,196,222
09/01/26 12:18,09/01/26 13:58,1,15.91,42.28,46.66,36,223
08/01/26 21:15,08/01/26 21:46,4,6.27,18.17,20.81,67,74
05/01/26 5:52,05/01/26 6:50,1,10.17,27.92,29.59,133,114
24/01/26 21:17,24/01/26 22:17,1,8.71,24.28,25.32,11,219
02/01/26 9:04,02/01/26 9:29,1,8.51,-10.5,27.78,218,54
31/01/26 3:30,31/01/26 4:11,1,5.01,15.02,18.14,156,200
28/01/26 11:07,28/01/26 12:59,1,3.16,10.4,12.74,240,131
21/01/26 15:25,21/01/26 16:28,1,4.34,13.35,14.44,60,192
13/01/26 3:57,13/01/26 5:57,3,1.58,6.45,8.12,138,179
18/01/26 17:30,18/01/26 19:06,1,4.36,13.4,18.2,50,240
25/01/26 22:13,25/01/26 23:46,5,0.68,4.2,6.8,167,245
26/01/26 20:34,26/01/26 21:05,1,12.73,34.33,36.33,165,117
06/01/26 10:10,06/01/26 11:50,1,6.67,-10.5,21.79,189,208
07/01/26 22:30,08/01/26 0:29,1,19.48,51.2,55.09,92,212
16/01/26 13:01,16/01/26 13:28,1,4.28,13.2,14.9,75,259
25/01/26 15:46,25/01/26 16:29,2,7.24,20.6,21.49,45,163
29/01/26 4:15,29/01/26 4:40,1,7.48,21.2,24.12,53,226
11/01/26 0:14,11/01/26 1:32,1,0.66,4.15,7.48,175,64
07/01/26 7:11,07/01/26 8:35,3,16.86,44.65,48.21,161,246
30/01/26 18:41,30/01/26 20:03,4,1.12,5.3,9.71,67,18
16/01/26 4:58,16/01/26 5:17,3,18.83,49.58,51.44,124,34
17/01/26 3:41,17/01/26 4:43,1,17.9,47.25,47.63,182,181
26/01/26 16:44,26/01/26 18:07,2,10.94,29.85,34.64,182,194
22/01/26 11:09,22/01/26 12:20,1,11.1,30.25,32.43,36,192
19/01/26 8:28,19/01/26 9:49,1,13.25,35.62,38.74,212,67
07/01/26 22:22,07/01/26 23:50,1,8.05,22.62,25.95,134,209
21/01/26 5:03,21/01/26 4:48,1,13.12,35.3,38.03,178,167
15/01/26 8:29,15/01/26 9:01,1,1.37,5.93,6.96,166,246
07/01/26 12:48,07/01/26 13:24,,1.55,6.38,10.16,46,245
09/01/26 4:33,09/01/26 6:30,3,9.42,26.05,30.07,156,166
23/01/26 2:39,23/01/26 4:31,1,11.22,30.55,33.31,236,211
26/01/26 7:43,26/01/26 8:54,1,17.81,47.02,49.46,60,133
30/01/26 19:11,30/01/26 20:56,1,2.54,8.85,9.42,5,197
08/01/26 22:06,08/01/26 23:26,4,16.54,43.85,44.27,181,49
24/01/26 0:38,24/01/26 1:42,1,4.6,14,15.7,145,64
23/01/26 10:58,23/01/26 12:24,1,8.18,22.95,24.5,265,112
29/01/26 0:04,29/01/26 1:50,2,6.67,19.18,23.95,223,185
01/01/26 20:11,01/01/26 20:48,2,8.3,23.25,27.17,237,104
08/01/26 11:00,08/01/26 12:35,1,3.43,11.08,14.38,13,213
27/01/26 0:04,27/01/26 0:44,1,10.32,28.3,30.89,16,5
09/01/26 6:31,09/01/26 8:09,2,16.13,42.82,43.66,92,119
10/01/26 2:14,10/01/26 2:26,1,9.11,25.28,30.17,248,249
23/01/26 11:48,23/01/26 12:20,1,10.07,27.68,29.56,19,167
08/01/26 11:22,08/01/26 12:21,3,17.05,45.12,45.65,103,242
01/01/26 12:05,01/01/26 13:14,1,14.27,38.17,40.64,95,238
01/01/26 12:07,01/01/26 13:17,1,10.06,27.65,32.02,213,205
26/01/26 7:23,26/01/26 8:33,1,5.53,16.33,20.77,37,1
06/01/26 0:04,06/01/26 0:39,,17.76,46.9,46.95,61,171
08/01/26 18:04,08/01/26 19:18,,11.75,31.88,36.31,244,167
03/01/26 12:49,03/01/26 14:10,2,4.81,14.52,15.88,6,258
25/01/26 12:48,25/01/26 14:43,1,5.75,16.88,17.07,165,63
18/01/26 9:12,18/01/26 10:15,1,16.16,42.9,47.14,13,37
15/01/26 8:16,15/01/26 9:26,1,1.36,5.9,10.22,25,16
26/01/26 0:04,26/01/26 1:41,1,19.85,52.12,55.1,224,254
07/01/26 7:40,07/01/26 8:43,5,3.04,-10.5,12.97,123,27
13/01/26 13:01,13/01/26 13:42,1,16.02,42.55,46.62,129,111
18/01/26 1:07,18/01/26 1:41,,8.2,23,26.93,122,233
16/01/26 11:55,16/01/26 13:34,1,10.1,27.75,32.2,35,64
05/01/26 8:30,05/01/26 9:26,1,17.67,46.68,49.44,83,97
23/01/26 20:09,23/01/26 20:34,1,8.55,23.88,28.72,182,232
05/01/26 6:38,05/01/26 8:15,2,10.98,29.95,34.93,76,48
18/01/26 3:35,18/01/26 4:44,5,1.46,6.15,6.73,104,210
13/01/26 3:32,13/01/26 4:03,1,0.55,3.88,8.13,232,76
27/01/26 18:14,27/01/26 18:25,1,5.27,15.68,18.18,43,247
31/01/26 20:06,31/01/26 21:34,2,13.77,36.92,38.86,93,68
11/01/26 9:35,11/01/26 10:48,2,2.86,9.65,12.72,144,64
16/01/26 12:03,16/01/26 13:08,1,2.72,9.3,9.58,254,182
22/01/26 1:40,22/01/26 3:27,1,8.51,23.78,26.31,78,80
05/01/26 18:02,05/01/26 19:50,1,13.13,-10.5,39.68,263,203
22/01/26 5:37,22/01/26 7:27,2,14.39,38.48,39.55,70,182
15/01/26 2:57,15/01/26 3:28,2,3.98,12.45,14.58,149,
05/01/26 23:38,06/01/26 0:56,1,2.05,7.62,12.32,214,120
16/01/26 21:52,16/01/26 22:32,1,18.84,49.6,51.74,147,241
07/01/26 21:50,07/01/26 22:50,4,5.58,16.45,18.24,25,202
06/01/26 5:52,06/01/26 7:21,2,17.14,45.35,47.55,109,54
13/01/26 0:00,13/01/26 1:01,6,17.34,45.85,48.45,181,145
30/01/26 15:51,30/01/26 16:25,2,15.56,41.4,44.56,251,86
21/01/26 16:32,21/01/26 18:28,1,3.79,11.98,15.98,203,22
21/01/26 16:28,21/01/26 16:37,1,16.53,43.82,46.08,170,236
11/01/26 9:30,11/01/26 10:02,1,15.5,41.25,45.34,175,29
24/01/26 15:30,24/01/26 17:17,1,12.14,32.85,35.52,170,183
12/01/26 16:59,12/01/26 17:59,1,7.08,20.2,21.89,2,160
26/01/26 14:53,26/01/26 16:15,2,5.62,16.55,19.84,134,18
09/01/26 4:15,09/01/26 5:41,1,2.88,9.7,13.29,127,38
27/01/26 20:08,27/01/26 22:08,2,10.44,28.6,31.39,46,101
24/01/26 4:43,24/01/26 6:04,1,11.91,32.28,32.56,194,173
31/01/26 4:42,31/01/26 6:18,5,7.51,21.28,22.13,209,67
17/01/26 5:14,17/01/26 6:45,1,9.77,26.92,28.35,58,191
14/01/26 1:19,14/01/26 2:16,1,7.59,21.48,22.89,78,43
29/01/26 21:08,29/01/26 22:35,1,13,35,38.37,202,123
11/01/26 10:20,11/01/26 10:57,,18.07,47.68,47.77,62,196
27/01/26 15:49,27/01/26 16:04,2,3.7,11.75,15.53,126,125
22/01/26 9:10,22/01/26 10:43,2,7.94,22.35,23.68,49,96
06/01/26 7:59,06/01/26 8:29,1,3.25,10.62,12.17,88,157
16/01/26 23:40,16/01/26 23:57,1,12.69,34.22,36.86,261,40
31/01/26 2:02,31/01/26 3:36,1,14.71,39.28,40.36,179,173
07/01/26 10:02,07/01/26 10:47,1,18.67,49.18,53.6,69,173
15/01/26 4:53,15/01/26 5:42,4,5.94,17.35,17.78,60,120
12/01/26 20:41,12/01/26 21:47,2,19.03,50.08,52.3,249,261
20/01/26 11:25,20/01/26 13:11,1,1.73,6.82,11.07,169,124
31/01/26 11:28,31/01/26 12:05,2,12.26,33.15,36.23,112,93
17/01/26 8:29,17/01/26 9:20,1,1.61,6.52,7.98,100,35
25/01/26 23:08,26/01/26 0:18,4,17.93,47.32,49.42,215,128
22/01/26 18:20,22/01/26 18:05,1,10.83,29.58,33.11,113,20
23/01/26 0:04,23/01/26 0:58,2,13.55,36.38,41.25,97,261
21/01/26 17:23,21/01/26 18:52,3,16.72,44.3,48.77,118,167
26/01/26 18:28,26/01/26 19:24,1,3.43,11.08,12.79,36,236
10/01/26 21:21,10/01/26 23:15,2,1.25,5.62,10.61,124,32
17/01/26 15:46,17/01/26 17:08,1,17.64,46.6,46.62,40,231
12/01/26 8:55,12/01/26 9:31,1,6.64,19.1,19.24,141,191
29/01/26 12:28,29/01/26 13:58,1,3.02,10.05,14.17,26,145
19/01/26 0:52,19/01/26 1:17,5,9.63,26.58,27.58,142,101
16/01/26 21:43,16/01/26 23:01,3,12.17,32.92,33.22,57,79
05/01/26 5:03,05/01/26 5:08,2,1.1,5.25,6.44,150,160
17/01/26 1:36,17/01/26 3:29,2,5.86,17.15,19.28,205,255
11/01/26 23:38,12/01/26 0:03,1,1.14,5.35,9,76,188
01/01/26 4:23,01/01/26 6:21,4,8.7,24.25,27.37,210,210
13/01/26 0:43,13/01/26 2:04,1,17.95,47.38,48.57,258,241
23/01/26 3:45,23/01/26 5:08,1,19.66,51.65,54.17,259,56
28/01/26 4:15,28/01/26 5:22,1,12.92,34.8,39.43,184,137
30/01/26 14:58,30/01/26 16:57,2,3.65,11.62,15.7,11,106
24/01/26 15:20,24/01/26 17:07,2,18.16,47.9,49.52,160,69
10/01/26 13:49,10/01/26 14:18,,10.57,-10.5,33.83,260,190
14/01/26 4:37,14/01/26 6:26,1,3.5,11.25,14.79,88,192
02/01/26 10:49,02/01/26 12:31,2,18.47,48.68,48.99,184,32
29/01/26 18:57,29/01/26 19:17,1,15.27,40.67,40.85,16,175
10/01/26 4:05,10/01/26 5:20,2,14.77,39.42,40.26,244,258
23/01/26 12:57,23/01/26 13:29,5,14.33,38.33,41.97,86,123
16/01/26 14:20,16/01/26 16:08,1,4.41,13.52,14.44,199,85
01/01/26 21:49,01/01/26 23:32,1,4.61,14.02,16.58,10,216
21/01/26 19:14,21/01/26 21:05,2,13.92,37.3,37.77,164,216
24/01/26 15:14,24/01/26 15:30,2,4.78,14.45,19.05,24,14
22/01/26 20:03,22/01/26 20:39,1,9.05,25.12,26.84,64,37
04/01/26 0:59,04/01/26 2:01,5,15.75,41.88,46.42,238,27
02/01/26 5:51,02/01/26 5:36,1,15.79,41.97,46.69,238,152
18/01/26 20:55,18/01/26 22:35,1,9.34,25.85,25.88,22,64
22/01/26 20:41,22/01/26 21:58,2,15.95,42.38,44.7,180,70
05/01/26 13:08,05/01/26 13:50,3,16.85,44.62,44.74,47,154
21/01/26 11:20,21/01/26 12:14,1,13.27,35.67,40.21,224,253
26/01/26 23:23,27/01/26 1:01,2,4.95,14.88,17.47,218,29
06/01/26 1:48,06/01/26 2:56,1,5.84,17.1,17.47,237,74
19/01/26 21:31,19/01/26 22:27,1,6.64,19.1,19.65,204,59
29/01/26 20:08,29/01/26 21:21,1,2.78,9.45,11.37,19,243
20/01/26 12:34,20/01/26 13:07,3,5.83,17.08,21.78,180,149
17/01/26 0:22,17/01/26 0:49,1,4.59,13.98,17.44,162,10
12/01/26 22:49,13/01/26 0:37,1,9.38,25.95,30.29,61,132
23/01/26 10:11,23/01/26 11:36,,18.21,48.03,49.86,85,62
20/01/26 0:44,20/01/26 2:17,3,2.54,8.85,9.07,35,262
26/01/26 19:11,26/01/26 20:47,1,14.55,38.88,43.75,5,218
23/01/26 1:15,23/01/26 1:55,,13.9,37.25,37.34,76,232
23/01/26 23:42,24/01/26 1:23,1,2.37,8.43,13.17,253,72
03/01/26 3:55,03/01/26 5:44,1,18.49,48.72,50.56,7,16
12/01/26 7:31,12/01/26 9:21,1,11.59,31.48,31.53,169,38
30/01/26 23:32,31/01/26 1:12,2,7.59,-10.5,24.93,130,177
06/01/26 7:35,06/01/26 8:05,4,15.25,40.62,45.52,138,83
08/01/26 13:43,08/01/26 14:35,1,5.52,16.3,21.13,91,17
08/01/26 5:43,08/01/26 7:42,1,14.02,37.55,38.35,163,156
18/01/26 3:27,18/01/26 4:54,1,1.27,5.68,6.59,253,172
01/01/26 15:05,01/01/26 16:13,1,16.87,44.68,47.51,201,70
01/01/26 2:47,01/01/26 3:28,1,9.24,25.6,28.79,20,71
19/01/26 4:13,19/01/26 5:37,1,12.92,34.8,38.5,229,255
08/01/26 0:41,08/01/26 2:28,1,4.81,14.52,15.43,163,131
13/01/26 12:25,13/01/26 14:24,,13.7,36.75,41.55,165,49
01/01/26 1:05,01/01/26 0:50,1,15.56,41.4,44.59,232,21
13/01/26 1:32,13/01/26 1:58,2,9.73,26.83,31.07,238,220
31/01/26 3:33,31/01/26 3:18,1,12.55,33.88,36.58,120,187
08/01/26 1:50,08/01/26 3:33,1,9.4,26,28.07,107,32
15/01/26 20:21,15/01/26 22:18,2,17.93,47.32,52.21,250,203
04/01/26 17:30,04/01/26 18:15,1,10.21,28.02,30.93,198,242
06/01/26 23:36,07/01/26 1:33,1,16.92,44.8,49.13,220,16
18/01/26 17:32,18/01/26 18:32,1,16.13,42.82,47.59,151,173
12/01/26 23:00,12/01/26 22:45,1,8.5,23.75,27.13,265,137
06/01/26 9:55,06/01/26 11:44,1,4.99,14.98,17.72,220,179
12/01/26 7:42,12/01/26 8:16,1,8.42,23.55,23.57,216,61
06/01/26 18:01,06/01/26 19:07,4,16.61,44.02,44.22,156,
04/01/26 1:31,04/01/26 1:36,1,4.94,14.85,15.85,216,195
01/01/26 18:41,01/01/26 20:35,1,10.73,29.33,30.26,114,256
13/01/26 23:59,14/01/26 0:48,1,16.22,43.05,44.32,161,76
27/01/26 23:05,27/01/26 23:43,1,7.39,20.98,22.5,98,
21/01/26 12:10,21/01/26 13:02,1,13.02,35.05,36.85,157,132
17/01/26 23:54,18/01/26 1:41,2,5.29,15.72,17.82,162,151
05/01/26 18:04,05/01/26 19:24,1,2.63,9.07,9.56,42,155
01/01/26 18:53,01/01/26 20:01,1,15.99,42.48,42.69,180,235
09/01/26 4:39,09/01/26 4:24,1,2.43,8.57,11.94,51,248
01/01/26 22:07,01/01/26 22:27,1,5.79,16.98,19.67,252,165
24/01/26 21:43,24/01/26 21:57,6,17.17,45.42,47.64,120,205
04/01/26 8:53,04/01/26 9:11,1,7.26,20.65,23.82,75,165
18/01/26 3:28,18/01/26 4:45,1,19.47,51.18,55.32,162,213
29/01/26 21:45,29/01/26 23:04,1,19.6,51.5,53.64,149,254
24/01/26 6:37,24/01/26 8:31,5,5.73,16.83,20.04,123,157
02/01/26 23:15,03/01/26 0:39,1,1.3,5.75,10.52,141,177
